,Unnamed: 0,address,bedrooms,city,price,soldDate,postCode,houseType,residential,duration,id,postcode,latitude,longitude
12800,18523,"24, Greenway Close, Wincanton, Somerset BA9 9RH",3,Wincanton,190000,2015-04-17,BA9 9RH,Semi-Detached, Residential, Freehold,1638126,BA9 9RH,51.05558833,-2.402388316
12801,18524,"8, Elm Drive, Wincanton, Somerset BA9 9EZ",4,Wincanton,244000,2015-04-17,BA9 9EZ,Detached, Residential, Freehold,1638398,BA9 9EZ,51.05144024,-2.408159
12802,18525,"14, Crofts Mead, Wincanton, Somerset BA9 9DP",3,Wincanton,148000,2015-04-14,BA9 9DP,Terraced, Residential, Freehold,1638370,BA9 9DP,51.05006772,-2.409972865
12803,18527,"10, Pines Close, Wincanton, Somerset BA9 9SH",1,Wincanton,90000,2015-04-10,BA9 9SH,Semi-Detached, Residential, Freehold,1638145,BA9 9SH,51.05367849,-2.4136857330000003
12804,18528,"Bramble Cottage, Common Road, Wincanton, Somerset BA9 9HY",4,Wincanton,260000,2015-04-07,BA9 9HY,Semi-Detached, Residential, Freehold,1638505,BA9 9HY,51.05378341,-2.401659296
12805,18529,"21, Elm Drive, Wincanton, Somerset BA9 9EZ",3,Wincanton,197500,2015-04-02,BA9 9EZ,Detached, Residential, Freehold,1638398,BA9 9EZ,51.05144024,-2.408159
12806,18530,"15, Dukes Close, Wincanton, Somerset BA9 9RF",3,Wincanton,145000,2015-04-02,BA9 9RF,Terraced, Residential, Freehold,1638103,BA9 9RF,51.0546769,-2.4007111009999997
12807,18531,"15, Church Walk, Wincanton, Somerset BA9 9FG",1,Wincanton,174000,2015-04-02,BA9 9FG,Terraced, Residential (New Build), Freehold,1638403,BA9 9FG,51.05421861,-2.413519339
12808,18533,"21, Grants Close, Wincanton, Somerset BA9 9NS",4,Wincanton,275000,2015-03-31,BA9 9NS,Detached, Residential, Freehold,1638055,BA9 9NS,51.05680249,-2.420205654
12809,18534,"99, Cale Way, Wincanton, Somerset BA9 9DB",4,Wincanton,205000,2015-03-31,BA9 9DB,Terraced, Residential, Freehold,1638361,BA9 9DB,51.05834715,-2.4157392559999997
12810,18538,"11, Saunters Close, Wincanton, Somerset BA9 9QB",1,Wincanton,112000,2015-03-20,BA9 9QB,Semi-Detached, Residential, Freehold,1638083,BA9 9QB,51.057366,-2.421381
12811,18539,"15, Vale View Gardens, Wincanton, Somerset BA9 9SE",2,Wincanton,126000,2015-03-16,BA9 9SE,Terraced, Residential, Freehold,1638142,BA9 9SE,51.0500447,-2.408845631
12812,18540,"6, Overton, Wincanton, Somerset BA9 9LF",2,Wincanton,142500,2015-03-06,BA9 9LF,Semi-Detached, Residential, Freehold,1638027,BA9 9LF,51.05785413,-2.407644543
12813,18541,"38, Greenway Close, Wincanton, Somerset BA9 9RH",4,Wincanton,262000,2015-02-27,BA9 9RH,Detached, Residential, Freehold,1638126,BA9 9RH,51.05558833,-2.402388316
12814,18543,"18, Home Drive, Wincanton, Somerset BA9 9EW",3,Wincanton,160000,2015-02-11,BA9 9EW,Semi-Detached, Residential, Freehold,1638395,BA9 9EW,51.05287006,-2.408328376
12815,18544,"13, Vale View Gardens, Wincanton, Somerset BA9 9SE",2,Wincanton,143500,2015-02-06,BA9 9SE,Terraced, Residential, Freehold,1638142,BA9 9SE,51.0500447,-2.408845631
12816,18545,"56, Springfield Road, Wincanton, Somerset BA9 9DD",3,Wincanton,208000,2015-02-05,BA9 9DD,Detached, Residential, Freehold,1638362,BA9 9DD,51.05810493,-2.420602704
12817,18547,"57, Springfield Road, Wincanton, Somerset BA9 9DD",2,Wincanton,155000,2015-01-30,BA9 9DD,Semi-Detached, Residential, Freehold,1638362,BA9 9DD,51.05810493,-2.420602704
12818,18548,"12, Saunters Close, Wincanton, Somerset BA9 9QB",3,Wincanton,169000,2015-01-30,BA9 9QB,Semi-Detached, Residential, Freehold,1638083,BA9 9QB,51.057366,-2.421381
12819,18553,"11, Shadwell Court, Wincanton, Somerset BA9 9AQ",2,Wincanton,114000,2015-01-19,BA9 9AQ,Terraced, Residential, Freehold,1638332,BA9 9AQ,51.05654287,-2.414852728
12820,18554,"19, Verrington Park Road, Wincanton, Somerset BA9 9DA",3,Wincanton,165000,2015-01-06,BA9 9DA,Terraced, Residential, Freehold,1638360,BA9 9DA,51.05710286,-2.4166840869999997
12821,18555,"56, Crocker Way, Wincanton, Somerset BA9 9FX",4,Wincanton,274995,2014-12-30,BA9 9FX,Detached, Residential (New Build), Freehold,1752360,BA9 9FX,51.05231182120621,-2.42266199365224
12822,18568,"68, Crocker Way, Wincanton, Somerset BA9 9FX",4,Wincanton,245995,2014-12-19,BA9 9FX,Detached, Residential (New Build), Freehold,1752360,BA9 9FX,51.05231182120621,-2.42266199365224
12823,18576,"14, Mundays Mead, Wincanton, Somerset BA9 9HL",3,Wincanton,178500,2014-12-15,BA9 9HL,Semi-Detached, Residential, Freehold,1638417,BA9 9HL,51.05336591,-2.405379426
12824,18577,"48, Greenway Close, Wincanton, Somerset BA9 9RH",3,Wincanton,242500,2014-12-10,BA9 9RH,Detached, Residential, Freehold,1638126,BA9 9RH,51.05558833,-2.402388316
12825,18579,"69, High Street, Wincanton, Somerset BA9 9JZ",4,Wincanton,210000,2014-11-28,BA9 9JZ,Terraced, Residential, Freehold,1638523,BA9 9JZ,51.05694868,-2.4068518290000003
12826,18581,"37, Cale Way, Wincanton, Somerset BA9 9BS",3,Wincanton,176000,2014-11-25,BA9 9BS,Semi-Detached, Residential, Freehold,1638353,BA9 9BS,51.05780025,-2.4178033
12827,18584,"4, Verrington Park Road, West Hill, Wincanton, Somerset BA9 9DA",3,Wincanton,176000,2014-11-14,BA9 9DA,Detached, Residential, Freehold,1638360,BA9 9DA,51.05710286,-2.4166840869999997
12828,18587,"4, Moor Close, Wincanton, Somerset BA9 9EY",3,Wincanton,205000,2014-11-05,BA9 9EY,Detached, Residential, Freehold,1638397,BA9 9EY,51.05195683,-2.4097612859999997
12829,18588,"Manderley, West Hill, Wincanton, Somerset BA9 9BT",3,Wincanton,277000,2014-11-05,BA9 9BT,Detached, Residential, Freehold,1638354,BA9 9BT,51.056065,-2.418244
12830,18590,"35, Vale View Gardens, Wincanton, Somerset BA9 9SE",2,Wincanton,131000,2014-11-03,BA9 9SE,Semi-Detached, Residential, Freehold,1638142,BA9 9SE,51.0500447,-2.408845631
12831,18591,"11, Elm Drive, Wincanton, Somerset BA9 9EZ",3,Wincanton,170000,2014-10-31,BA9 9EZ,Detached, Residential, Freehold,1638398,BA9 9EZ,51.05144024,-2.408159
12832,18594,"15, Saunters Close, Wincanton, Somerset BA9 9QB",2,Wincanton,142500,2014-10-24,BA9 9QB,Terraced, Residential, Freehold,1638083,BA9 9QB,51.057366,-2.421381
12833,18595,"24a, Mill Street, Wincanton, Somerset BA9 9AP",3,Wincanton,229000,2014-10-24,BA9 9AP,Semi-Detached, Residential, Freehold,1638331,BA9 9AP,51.05614546,-2.41280884
12834,18597,"7, Carrington Way, Wincanton, Somerset BA9 9NX",3,Wincanton,250000,2014-10-22,BA9 9NX,Detached, Residential, Freehold,1638059,BA9 9NX,51.05819146,-2.41145725
12835,18598,"6, Flingers Lane, Wincanton, Somerset BA9 9LE",3,Wincanton,145000,2014-10-10,BA9 9LE,Terraced, Residential, Freehold,1638026,BA9 9LE,51.05727825,-2.40775363
12836,18599,"26, Cale Way, Wincanton, Somerset BA9 9BS",3,Wincanton,178000,2014-10-10,BA9 9BS,Detached, Residential, Freehold,1638353,BA9 9BS,51.05780025,-2.4178033
12837,18600,"Flat 20, Homecanton House, Carrington Way, Wincanton, Somerset BA9 9JH",2,Wincanton,90000,2014-10-03,BA9 9JH,Flat, Residential, Leasehold,1638511,BA9 9JH,51.05724958,-2.4082385040000003
12838,18601,"42, Pines Close, Wincanton, Somerset BA9 9SJ",3,Wincanton,143000,2014-10-03,BA9 9SJ,Terraced, Residential, Freehold,1638146,BA9 9SJ,51.05328037,-2.414381277
12839,18602,"28, Mill Street, Wincanton, Somerset BA9 9AP",2,Wincanton,150000,2014-09-22,BA9 9AP,Terraced, Residential, Freehold,1638331,BA9 9AP,51.05614546,-2.41280884
12840,18603,"22, Saunters Close, Wincanton, Somerset BA9 9QB",3,Wincanton,163500,2014-09-22,BA9 9QB,Semi-Detached, Residential, Freehold,1638083,BA9 9QB,51.057366,-2.421381
12841,18604,"38, Cale Way, Wincanton, Somerset BA9 9DB",3,Wincanton,185000,2014-09-22,BA9 9DB,Semi-Detached, Residential, Freehold,1638361,BA9 9DB,51.05834715,-2.4157392559999997
12842,18605,"17, Blackmore Chase, Wincanton, Somerset BA9 9SB",4,Wincanton,203000,2014-09-19,BA9 9SB,Detached, Residential, Freehold,1638140,BA9 9SB,51.05106632,-2.407271049
12843,18606,"14, Manor Gardens, Wincanton, Somerset BA9 9QR",3,Wincanton,179000,2014-08-26,BA9 9QR,Terraced, Residential, Freehold,1638093,BA9 9QR,51.0557374,-2.4060850069999997
12844,18607,"21, Vale View Gardens, Wincanton, Somerset BA9 9SE",2,Wincanton,125000,2014-08-21,BA9 9SE,Terraced, Residential, Freehold,1638142,BA9 9SE,51.0500447,-2.408845631
12845,18608,"Batch Cottage, The Batch, Wincanton, Somerset BA9 9BN",3,Wincanton,135000,2014-08-19,BA9 9BN,Detached, Residential, Freehold,1638349,BA9 9BN,51.05597318,-2.41574652
12846,18609,"36, Penn View, Wincanton, Somerset BA9 9NE",2,Wincanton,130000,2014-08-18,BA9 9NE,Semi-Detached, Residential, Freehold,1638045,BA9 9NE,51.0585875,-2.401001716
12847,18611,"4, Moor Lane, Wincanton, Somerset BA9 9EJ",3,Wincanton,172000,2014-08-14,BA9 9EJ,Semi-Detached, Residential, Freehold,1638386,BA9 9EJ,51.051146,-2.410482
12848,18614,"8, Lawrence Hayes, Wincanton, Somerset BA9 9EX",2,Wincanton,142500,2014-08-08,BA9 9EX,Semi-Detached, Residential, Freehold,1638396,BA9 9EX,51.05240969,-2.406255621
12849,18615,"2, Carmel Villas, Wincanton, Somerset BA9 9EF",5,Wincanton,247500,2014-08-07,BA9 9EF,Semi-Detached, Residential, Freehold,1638383,BA9 9EF,51.05120929,-2.415190243
12850,18617,"8, Station Road, Wincanton, Somerset BA9 9EP",3,Wincanton,138750,2014-08-05,BA9 9EP,Terraced, Residential, Freehold,1638389,BA9 9EP,51.05484512,-2.4143524480000003
12851,18618,"5, Eastfield Road, Wincanton, Somerset BA9 9LT",4,Wincanton,270000,2014-08-01,BA9 9LT,Detached, Residential, Freehold,1638036,BA9 9LT,51.0580389,-2.403636675
12852,18621,"60, Dancing Lane, Wincanton, Somerset BA9 9JD",4,Wincanton,255000,2014-07-16,BA9 9JD,Detached, Residential, Freehold,1638509,BA9 9JD,51.05897956,-2.4199399930000003
12853,18623,"32, Southgate Drive, Wincanton, Somerset BA9 9ET",3,Wincanton,164000,2014-07-11,BA9 9ET,Semi-Detached, Residential, Freehold,1638393,BA9 9ET,51.0516811,-2.406320576
12854,18624,"19, Overton, Wincanton, Somerset BA9 9LF",2,Wincanton,144500,2014-07-11,BA9 9LF,Terraced, Residential, Freehold,1638027,BA9 9LF,51.05785413,-2.407644543
12855,18625,"31, Springfield Road, Wincanton, Somerset BA9 9BL",3,Wincanton,162000,2014-07-09,BA9 9BL,Semi-Detached, Residential, Freehold,1638348,BA9 9BL,51.05784066,-2.419231
12856,18628,"46, Kinklebury Street, Wincanton, Somerset BA9 9FW",2,Wincanton,115000,2014-06-27,BA9 9FW,Flat, Residential, Freehold,1752359,BA9 9FW,51.0564283710962,-2.397945
12857,18629,"3, Carmel Villas, Wincanton, Somerset BA9 9EF",3,Wincanton,176000,2014-06-27,BA9 9EF,Semi-Detached, Residential, Freehold,1638383,BA9 9EF,51.05120929,-2.415190243
12858,18633,"Castle Cottage, Common Road, Wincanton, Somerset BA9 9HY",3,Wincanton,195000,2014-06-20,BA9 9HY,Detached, Residential, Freehold,1638505,BA9 9HY,51.05378341,-2.401659296
12859,18636,"2, Waterside Road, Wincanton, Somerset BA9 9NB",2,Wincanton,135000,2014-06-16,BA9 9NB,Terraced, Residential, Freehold,1638043,BA9 9NB,51.0571421,-2.413231491
12860,18637,"6, Les Rosiers Grove, Wincanton, Somerset BA9 9NT",3,Wincanton,177500,2014-06-16,BA9 9NT,Detached, Residential, Freehold,1638056,BA9 9NT,51.05816664,-2.410843476
12861,18639,"Kiama, The Batch, Wincanton, Somerset BA9 9BQ",4,Wincanton,300000,2014-06-12,BA9 9BQ,Detached, Residential, Freehold,1638351,BA9 9BQ,51.05613493,-2.415776505
12862,18642,"Bower Ridge, Common Road, Wincanton, Somerset BA9 9HU",3,Wincanton,222500,2014-06-03,BA9 9HU,Detached, Residential, Freehold,1638424,BA9 9HU,51.054793,-2.403879
12863,18644,"Flat 4, St Peters House, Station Road, Wincanton, Somerset BA9 9QA",2,Wincanton,97500,2014-05-30,BA9 9QA,Flat, Residential, Leasehold,1638082,BA9 9QA,51.05499838,-2.414239675
12864,18645,"8, Greens Place, Wincanton, Somerset BA9 9FL",2,Wincanton,140000,2014-05-29,BA9 9FL,Terraced, Residential, Freehold,1638406,BA9 9FL,51.05712107,-2.406411022
12865,18646,"23, Thornwell Way, Wincanton, Somerset BA9 9EN",3,Wincanton,179000,2014-05-23,BA9 9EN,Semi-Detached, Residential, Freehold,1638388,BA9 9EN,51.053156,-2.409187
12866,18647,"3, Verrington Park Road, Wincanton, Somerset BA9 9DA",3,Wincanton,168500,2014-05-23,BA9 9DA,Semi-Detached, Residential, Freehold,1638360,BA9 9DA,51.05710286,-2.4166840869999997
12867,18648,"10, Silver Street, Wincanton, Somerset BA9 9AW",3,Wincanton,125000,2014-05-20,BA9 9AW,Terraced, Residential, Freehold,1638337,BA9 9AW,51.0557825,-2.413733029
12868,18649,"31, Cavalier Way, Wincanton, Somerset BA9 9ED",2,Wincanton,84000,2014-05-17,BA9 9ED,Terraced, Residential, Leasehold,1638381,BA9 9ED,51.0544474,-2.414933866
12869,18650,"6, Vale View Gardens, Wincanton, Somerset BA9 9SF",2,Wincanton,128000,2014-05-12,BA9 9SF,Semi-Detached, Residential, Freehold,1638143,BA9 9SF,51.050151,-2.409303087
12870,18651,"62, Rickhayes, Wincanton, Somerset BA9 9BJ",3,Wincanton,182500,2014-05-09,BA9 9BJ,Semi-Detached, Residential, Freehold,1638347,BA9 9BJ,51.05476139,-2.417661795
12871,18652,"4, Flingers Lane, Wincanton, Somerset BA9 9LE",3,Wincanton,106000,2014-05-09,BA9 9LE,Terraced, Residential, Freehold,1638026,BA9 9LE,51.05727825,-2.40775363
12872,18653,"Flat 3, St Peters House, Station Road, Wincanton, Somerset BA9 9QA",2,Wincanton,91000,2014-05-08,BA9 9QA,Flat, Residential, Leasehold,1638082,BA9 9QA,51.05499838,-2.414239675
12873,18654,"The Old George Inn, Mill Street, Wincanton, Somerset BA9 9AP",4,Wincanton,276500,2014-04-30,BA9 9AP,Detached, Residential, Freehold,1638331,BA9 9AP,51.05614546,-2.41280884
12874,18655,"15, Balsam Fields, Wincanton, Somerset BA9 9HF",3,Wincanton,183000,2014-04-30,BA9 9HF,Semi-Detached, Residential, Freehold,1638413,BA9 9HF,51.0541425,-2.4070269680000003
12875,18656,"16, Crofts Mead, Wincanton, Somerset BA9 9DP",3,Wincanton,147000,2014-04-30,BA9 9DP,Terraced, Residential, Freehold,1638370,BA9 9DP,51.05006772,-2.409972865
12876,18658,"19, Ireson Close, Wincanton, Somerset BA9 9LU",5,Wincanton,247000,2014-04-11,BA9 9LU,Detached, Residential, Freehold,1638037,BA9 9LU,51.05768935,-2.403305457
12877,18659,"40, Cale Way, Wincanton, Somerset BA9 9DB",3,Wincanton,178000,2014-04-04,BA9 9DB,Detached, Residential, Freehold,1638361,BA9 9DB,51.05834715,-2.4157392559999997
12878,18662,"53, Crocker Way, Wincanton, Somerset BA9 9FX",3,Wincanton,164995,2014-03-28,BA9 9FX,Semi-Detached, Residential (New Build), Freehold,1752360,BA9 9FX,51.05231182120621,-2.42266199365224
12879,18663,"44, Atkins Hill, Wincanton, Somerset BA9 9GA",4,Wincanton,271995,2014-03-28,BA9 9GA,Detached, Residential (New Build), Freehold,1752363,BA9 9GA,51.05426574912929,-2.42442042672672
12880,18664,"55, Crocker Way, Wincanton, Somerset BA9 9FX",3,Wincanton,164995,2014-03-28,BA9 9FX,Semi-Detached, Residential (New Build), Freehold,1752360,BA9 9FX,51.05231182120621,-2.42266199365224
12881,18667,"7, Verrington Park Road, West Hill, Wincanton, Somerset BA9 9DA",3,Wincanton,155000,2014-03-14,BA9 9DA,Semi-Detached, Residential, Freehold,1638360,BA9 9DA,51.05710286,-2.4166840869999997
12882,18668,"20, Shadwell Court, Wincanton, Somerset BA9 9AQ",2,Wincanton,125000,2014-03-14,BA9 9AQ,Terraced, Residential, Freehold,1638332,BA9 9AQ,51.05654287,-2.414852728
12883,18669,"51, Balsam Fields, Wincanton, Somerset BA9 9HQ",2,Wincanton,102500,2014-03-14,BA9 9HQ,Flat, Residential, Leasehold,1638420,BA9 9HQ,51.05426214,-2.4036466219999997
12884,18670,"32, Blackmore Chase, Wincanton, Somerset BA9 9SD",2,Wincanton,135000,2014-03-14,BA9 9SD,Terraced, Residential, Freehold,1638141,BA9 9SD,51.05065314,-2.407139026
12885,18676,"2, Tything Way, Wincanton, Somerset BA9 9EU",3,Wincanton,155000,2014-02-21,BA9 9EU,Terraced, Residential, Freehold,1638394,BA9 9EU,51.05267548,-2.407399309
12886,18677,"19, Mundays Mead, Wincanton, Somerset BA9 9HP",2,Wincanton,117000,2014-02-20,BA9 9HP,Flat, Residential, Leasehold,1638419,BA9 9HP,51.05283964,-2.404147862
12887,18678,"4, Rodber Close, Wincanton, Somerset BA9 9BR",3,Wincanton,150000,2014-02-20,BA9 9BR,Semi-Detached, Residential, Freehold,1638352,BA9 9BR,51.05721685,-2.4174984090000002
12888,18679,"125, Cale Way, Wincanton, Somerset BA9 9DB",4,Wincanton,223500,2014-02-18,BA9 9DB,Detached, Residential, Freehold,1638361,BA9 9DB,51.05834715,-2.4157392559999997
12889,18680,"35, Pines Close, Wincanton, Somerset BA9 9SJ",1,Wincanton,89000,2014-02-18,BA9 9SJ,Flat, Residential, Freehold,1638146,BA9 9SJ,51.05328037,-2.414381277
12890,18681,"32, Rickhayes, Wincanton, Somerset BA9 9BJ",4,Wincanton,215000,2014-02-07,BA9 9BJ,Terraced, Residential, Freehold,1638347,BA9 9BJ,51.05476139,-2.417661795
12891,18685,"9, Elm Drive, Wincanton, Somerset BA9 9EZ",3,Wincanton,225000,2014-01-10,BA9 9EZ,Detached, Residential, Freehold,1638398,BA9 9EZ,51.05144024,-2.408159
12892,18686,"11, Treacle Mine Road, Wincanton, Somerset BA9 9FN",2,Wincanton,125000,2014-01-10,BA9 9FN,Flat, Residential, Freehold,1752353,BA9 9FN,51.0558340066067,-2.4004645657797203
12893,18687,"14, North Street, Wincanton, Somerset BA9 9AX",3,Wincanton,182000,2014-01-10,BA9 9AX,Semi-Detached, Residential, Freehold,1638338,BA9 9AX,51.05748702,-2.41232138
12894,18696,"66, Atkins Hill, Wincanton, Somerset BA9 9GA",4,Wincanton,245995,2013-12-20,BA9 9GA,Detached, Residential (New Build), Freehold,1752363,BA9 9GA,51.05426574912929,-2.42442042672672
12895,18702,"30, Cale Way, Wincanton, Somerset BA9 9BS",3,Wincanton,193000,2013-12-12,BA9 9BS,Detached, Residential, Freehold,1638353,BA9 9BS,51.05780025,-2.4178033
12896,18705,"8, Cavalier Way, Wincanton, Somerset BA9 9ED",1,Wincanton,57000,2013-12-06,BA9 9ED,Flat, Residential, Leasehold,1638381,BA9 9ED,51.0544474,-2.414933866
12897,18707,"Mayfield, Common Road, Wincanton, Somerset BA9 9HS",3,Wincanton,290000,2013-12-05,BA9 9HS,Detached, Residential, Freehold,1638422,BA9 9HS,51.05568786,-2.4048147269999998
12898,18708,"52, Atkins Hill, Wincanton, Somerset BA9 9GA",3,Wincanton,172995,2013-11-29,BA9 9GA,Terraced, Residential (New Build), Freehold,1752363,BA9 9GA,51.05426574912929,-2.42442042672672
12899,18709,"Wychwood, The Batch, Wincanton, Somerset BA9 9BG",3,Wincanton,180000,2013-11-28,BA9 9BG,Detached, Residential, Freehold,1638345,BA9 9BG,51.05545272,-2.415442231
12900,18710,"1, Lawrence Hayes, Wincanton, Somerset BA9 9EX",2,Wincanton,149950,2013-11-27,BA9 9EX,Semi-Detached, Residential, Freehold,1638396,BA9 9EX,51.05240969,-2.406255621
12901,18711,"47, Springfield Road, Wincanton, Somerset BA9 9DD",2,Wincanton,170000,2013-11-27,BA9 9DD,Semi-Detached, Residential, Freehold,1638362,BA9 9DD,51.05810493,-2.420602704
12902,18713,"73, High Street, Wincanton, Somerset BA9 9JZ",3,Wincanton,160000,2013-11-15,BA9 9JZ,Terraced, Residential, Freehold,1638523,BA9 9JZ,51.05694868,-2.4068518290000003
12903,18714,"Flat 17, St Pauls House, Station Road, Wincanton, Somerset BA9 9QD",2,Wincanton,97500,2013-11-15,BA9 9QD,Flat, Residential, Leasehold,1638084,BA9 9QD,51.05505127,-2.414539769
12904,18717,"Cranmore, Church Street, Wincanton, Somerset BA9 9AF",3,Wincanton,155000,2013-11-13,BA9 9AF,Terraced, Residential, Freehold,1638325,BA9 9AF,51.05533452,-2.413272464
12905,18718,"54, Springfield Road, Wincanton, Somerset BA9 9DD",4,Wincanton,265000,2013-11-05,BA9 9DD,Detached, Residential, Freehold,1638362,BA9 9DD,51.05810493,-2.420602704
12906,18719,"3, George Sweetman Close, Wincanton, Somerset BA9 9LX",2,Wincanton,167500,2013-10-22,BA9 9LX,Detached, Residential, Freehold,1638039,BA9 9LX,51.05796299,-2.402180614
12907,18722,"14, Rowan Close, Wincanton, Somerset BA9 9SG",2,Wincanton,130000,2013-10-14,BA9 9SG,Detached, Residential, Freehold,1638144,BA9 9SG,51.05029147,-2.407706504
12908,18723,"1, George Sweetman Close, Wincanton, Somerset BA9 9LX",2,Wincanton,188000,2013-10-10,BA9 9LX,Detached, Residential, Freehold,1638039,BA9 9LX,51.05796299,-2.402180614
12909,18724,"Overdale, Common Road, Wincanton, Somerset BA9 9RD",2,Wincanton,188000,2013-10-09,BA9 9RD,Detached, Residential, Freehold,1638101,BA9 9RD,51.05407194,-2.401433515
12910,18725,"17, North Street, Wincanton, Somerset BA9 9AT",3,Wincanton,194000,2013-09-30,BA9 9AT,Terraced, Residential, Freehold,1638335,BA9 9AT,51.05698407,-2.41214569
12911,18726,"51, Crocker Way, Wincanton, Somerset BA9 9FX",3,Wincanton,164995,2013-09-27,BA9 9FX,Semi-Detached, Residential (New Build), Freehold,1752360,BA9 9FX,51.05231182120621,-2.42266199365224
12912,18727,"8, Coles Close, Wincanton, Somerset BA9 9FD",2,Wincanton,140000,2013-09-27,BA9 9FD,Terraced, Residential, Freehold,1638400,BA9 9FD,51.05340488,-2.4096742019999997
12913,18729,"22, Pines Close, Wincanton, Somerset BA9 9SH",1,Wincanton,92000,2013-09-27,BA9 9SH,Terraced, Residential, Freehold,1638145,BA9 9SH,51.05367849,-2.4136857330000003
12914,18730,"15, Balsam Park, Wincanton, Somerset BA9 9HB",3,Wincanton,166300,2013-09-26,BA9 9HB,Semi-Detached, Residential, Freehold,1638410,BA9 9HB,51.05473547,-2.4071748459999998
12915,18731,"31, Cale Way, Wincanton, Somerset BA9 9BS",3,Wincanton,147500,2013-09-20,BA9 9BS,Semi-Detached, Residential, Freehold,1638353,BA9 9BS,51.05780025,-2.4178033
12916,18733,"1, Fairfield Court, Wincanton, Somerset BA9 9RJ",2,Wincanton,90000,2013-09-06,BA9 9RJ,Flat, Residential, Leasehold,1638127,BA9 9RJ,51.051944,-2.411131
12917,18735,"65, Cale Way, Wincanton, Somerset BA9 9BS",3,Wincanton,138000,2013-08-23,BA9 9BS,Semi-Detached, Residential, Freehold,1638353,BA9 9BS,51.05780025,-2.4178033
