,address,bedrooms,city,price,soldDate,soldType
17831,"2, Starling Close, Weston-super-mare, North Somerset BS22 8SP",3 bedrooms,Weston-Super-Mare,"£195,000",12 Oct 2018,"Detached, Freehold, Residential"
17832,"5, Appledore, Bideford Road, Weston-super-mare, North Somerset BS22 6LA",,Weston-Super-Mare,"£188,500",12 Oct 2018,"Terraced, Freehold, Residential"
17833,"42, Bramblewood Road, Weston-super-mare, North Somerset BS22 9JQ",3 bedrooms,Weston-Super-Mare,"£242,000",12 Oct 2018,"Detached, Freehold, Residential"
17834,"75b, Spring Hill, Weston-super-mare, North Somerset BS22 9BB",2 bedrooms,Weston-Super-Mare,"£164,000",12 Oct 2018,"Flat, Leasehold, Residential"
17835,"19, Wakehurst Gardens, Weston-super-mare, North Somerset BS24 7JE",1 bedroom,Weston-Super-Mare,"£141,500",12 Oct 2018,"Terraced, Freehold, Residential"
17836,"73b, Beach Road, Kewstoke, Weston-super-mare, North Somerset BS22 9UP",,Weston-Super-Mare,"£249,000",12 Oct 2018,"Flat, Leasehold, Residential"
17837,"99, Kent Avenue, West Wick, Weston-super-mare, North Somerset BS24 7FL",2 bedrooms,Weston-Super-Mare,"£138,000",12 Oct 2018,"Flat, Leasehold, Residential"
17838,"Flat 1, 32, Malvern Road, Weston-super-mare, North Somerset BS23 4DF",,Weston-Super-Mare,"£167,500",11 Oct 2018,"Flat, Leasehold, Residential"
17839,"17, Teesdale Close, Weston-super-mare, North Somerset BS22 8QB",3 bedrooms,Weston-Super-Mare,"£250,000",11 Oct 2018,"Semi-Detached, Freehold, Residential"
17840,"69, Moor Lane, Weston-super-mare, North Somerset BS22 6RA",3 bedrooms,Weston-Super-Mare,"£185,000",11 Oct 2018,"Terraced, Freehold, Residential"
17841,"91, Careys Way, Weston-super-mare, North Somerset BS24 7HH",,Weston-Super-Mare,"£135,000",11 Oct 2018,"Flat, Leasehold, Residential"
17842,"30, Cedern Avenue, Elborough, Weston-super-mare, North Somerset BS24 8PA",3 bedrooms,Weston-Super-Mare,"£242,501",11 Oct 2018,"Semi-Detached, Freehold, Residential"
17843,"36, Lansdown Gardens, Weston-super-mare, Avon BS22 7FE",2 bedrooms,Weston-Super-Mare,"£180,000",11 Oct 2018,"Semi-Detached, Freehold, Residential"
17844,"11, Thornbury Drive, Uphill, Weston-super-mare, North Somerset BS23 4YF",2 bedrooms,Weston-Super-Mare,"£237,000",11 Oct 2018,"Semi-Detached, Freehold, Residential"
17845,"Bottom Flat, 5, Malvern Road, Weston-super-mare, North Somerset BS23 4DE",2 bedrooms,Weston-Super-Mare,"£146,000",11 Oct 2018,"Flat, Leasehold, Residential"
17846,"510, Locking Road, Weston-super-mare, North Somerset BS22 8QY",5 bedrooms,Weston-Super-Mare,"£385,000",10 Oct 2018,"Detached, Freehold, Residential"
17847,"48, Constable Drive, Weston-super-mare, Avon BS22 6PX",2 bedrooms,Weston-Super-Mare,"£169,950",10 Oct 2018,"Terraced, Freehold, Residential"
17848,"Flat 3, Coombeside, 4, Shrubbery Walk, Weston-super-mare, North Somerset BS23 2JE",,Weston-Super-Mare,"£161,000",10 Oct 2018,"Flat, Leasehold, Residential"
17849,"First Floor Flat, 44, George Street, Weston-super-mare, North Somerset BS23 3AS",1 bedroom,Weston-Super-Mare,"£79,000",10 Oct 2018,"Flat, Leasehold, Residential"
17850,"6, Furze Close, Weston-super-mare, North Somerset BS22 9SH",3 bedrooms,Weston-Super-Mare,"£257,500",09 Oct 2018,"Semi-Detached, Freehold, Residential"
17851,"99, Devonshire Road, Weston-super-mare, North Somerset BS23 4NY",4 bedrooms,Weston-Super-Mare,"£317,000",09 Oct 2018,"Semi-Detached, Freehold, Residential"
17852,"18, Westbrook Road, Weston-super-mare, North Somerset BS22 8JX",2 bedrooms,Weston-Super-Mare,"£270,000",09 Oct 2018,"Semi-Detached, Freehold, Residential"
17853,"92, Drove Road, Weston-super-mare, North Somerset BS23 3NW",3 bedrooms,Weston-Super-Mare,"£155,000",09 Oct 2018,"Terraced, Freehold, Residential"
17854,"54, Ashcombe Gardens, Weston-super-mare, North Somerset BS23 2XH",2 bedrooms,Weston-Super-Mare,"£166,000",09 Oct 2018,"Detached, Leasehold, Residential"
17855,"48, Merton Drive, Weston-super-mare, North Somerset BS24 7EQ",,Weston-Super-Mare,"£177,000",08 Oct 2018,"Terraced, Freehold, Residential"
17856,"18, Midhaven Rise, Weston-super-mare, North Somerset BS22 9LT",0 bedrooms,Weston-Super-Mare,"£210,000",08 Oct 2018,"Semi-Detached, Freehold, Residential"
17857,"1, Belvedere Crescent, Weston-super-mare, North Somerset BS22 8EX",2 bedrooms,Weston-Super-Mare,"£178,000",05 Oct 2018,"Semi-Detached, Freehold, Residential"
17858,"Flat 1, 6, Landemann Circus, Weston-super-mare, North Somerset BS23 2QE",,Weston-Super-Mare,"£177,000",05 Oct 2018,"Flat, Leasehold, Residential"
17859,"16, Beach Court, Beach Road, Weston-super-mare, Avon BS23 1BD",,Weston-Super-Mare,"£188,000",05 Oct 2018,"Flat, Leasehold, Residential"
17860,"33, Lapwing Gardens, Weston-super-mare, North Somerset BS22 8UP",2 bedrooms,Weston-Super-Mare,"£245,000",05 Oct 2018,"Semi-Detached, Freehold, Residential"
17861,"4, Albert Court, Albert Avenue, Weston-super-mare, North Somerset BS23 1YS",,Weston-Super-Mare,"£110,000",05 Oct 2018,"Flat, Leasehold, Residential"
17862,"9, Moseley Grove, Uphill, Weston-super-mare, North Somerset BS23 4SF",,Weston-Super-Mare,"£320,000",05 Oct 2018,"Semi-Detached, Freehold, Residential"
17863,"76, Aspen Park Road, Weston-super-mare, North Somerset BS22 8ER",2 bedrooms,Weston-Super-Mare,"£185,000",05 Oct 2018,"Terraced, Freehold, Residential"
17864,"6 Totterdown Court, 39, Totterdown Road, Weston-super-mare, North Somerset BS23 4LH",,Weston-Super-Mare,"£170,000",05 Oct 2018,"Semi-Detached, Freehold, Residential"
17865,"37, Seabrook Road, Weston-super-mare, North Somerset BS22 8JF",3 bedrooms,Weston-Super-Mare,"£210,000",05 Oct 2018,"Detached, Freehold, Residential"
17866,"24, Hill Road, Weston-super-mare, North Somerset BS23 2RY",3 bedrooms,Weston-Super-Mare,"£224,000",05 Oct 2018,"Flat, Leasehold, Residential"
17867,"35, Thornbury Road, Uphill, Weston-super-mare, North Somerset BS23 4YE",2 bedrooms,Weston-Super-Mare,"£235,250",05 Oct 2018,"Terraced, Freehold, Residential"
17868,"9, Knightstone Theatre, Knightstone Causeway, Weston-super-mare, North Somerset BS23 2AD",,Weston-Super-Mare,"£179,000",05 Oct 2018,"Flat, Leasehold, Residential"
17869,"6, Whitting Road, Weston-super-mare, North Somerset BS23 4ED",3 bedrooms,Weston-Super-Mare,"£178,000",05 Oct 2018,"Terraced, Freehold, Residential"
17870,"6, Birch Court, St Georges, Weston-super-mare, North Somerset BS22 7ZA",2 bedrooms,Weston-Super-Mare,"£190,000",05 Oct 2018,"Terraced, Freehold, Residential"
17871,"11, Constable Drive, Weston-super-mare, North Somerset BS22 6PU",,Weston-Super-Mare,"£170,000",05 Oct 2018,"Semi-Detached, Freehold, Residential"
17872,"11, Charlock Road, Weston-super-mare, North Somerset BS22 8NQ",2 bedrooms,Weston-Super-Mare,"£160,500",05 Oct 2018,"Terraced, Freehold, Residential"
17873,"7, Wayland Road, Weston-super-mare, North Somerset BS22 9HS",3 bedrooms,Weston-Super-Mare,"£260,000",05 Oct 2018,"Semi-Detached, Freehold, Residential"
17874,"Ground Floor Flat, 31a, Bristol Road Lower, Weston-super-mare, North Somerset BS23 2PW",3 bedrooms,Weston-Super-Mare,"£193,000",05 Oct 2018,"Flat, Leasehold, Residential"
17875,"Ground Floor Flat, 31a, Bristol Road Lower, Weston-super-mare, North Somerset BS23 2PW",3 bedrooms,Weston-Super-Mare,"£193,000",05 Oct 2018,"Flat, Leasehold, Residential"
17876,"12, The Crescent, Milton, Weston-super-mare, North Somerset BS22 8DT",4 bedrooms,Weston-Super-Mare,"£315,000",05 Oct 2018,"Semi-Detached, Freehold, Residential"
17877,"First Floor Flat, 88, Meadow Street, Weston-super-mare, North Somerset BS23 1QW",0 bedrooms,Weston-Super-Mare,"£83,000",05 Oct 2018,"Flat, Leasehold, Residential"
17878,"14, Farndale Road, Weston-super-mare, North Somerset BS22 8QA",4 bedrooms,Weston-Super-Mare,"£247,500",04 Oct 2018,"Semi-Detached, Freehold, Residential"
17879,"18, Farnborough Road, Locking, Weston-super-mare, North Somerset BS24 7GG",,Weston-Super-Mare,"£300,000",04 Oct 2018,"Detached, Freehold, Residential"
17880,"Flat 2, Woodside, Eastcombe Road, Weston-super-mare, North Somerset BS23 2TG",,Weston-Super-Mare,"£205,000",04 Oct 2018,"Flat, Freehold, Residential"
17881,"14, Kempe Way, Weston-super-mare, North Somerset BS24 7HW",3 bedrooms,Weston-Super-Mare,"£245,000",04 Oct 2018,"Detached, Freehold, Residential"
17882,"Flat 1, Woodside, Eastcombe Road, Weston-super-mare, North Somerset BS23 2TG",2 bedrooms,Weston-Super-Mare,"£205,000",04 Oct 2018,"Flat, Leasehold, Residential"
17883,"Flat 4, 80, Bristol Road Lower, Weston-super-mare, North Somerset BS23 2RS",,Weston-Super-Mare,"£162,500",04 Oct 2018,"Flat, Leasehold, Residential"
17884,"1, Lodge Drive, Weston-super-mare, North Somerset BS23 2TY",5 bedrooms,Weston-Super-Mare,"£425,000",04 Oct 2018,"Detached, Freehold, Residential"
17885,"Top Flat, 35, Malvern Road, Weston-super-mare, North Somerset BS23 4DE",3 bedrooms,Weston-Super-Mare,"£163,000",04 Oct 2018,"Flat, Leasehold, Residential"
17886,"1, Arundell Court, Arundell Road, Weston-super-mare, North Somerset BS23 2QW",,Weston-Super-Mare,"£140,000",04 Oct 2018,"Flat, Leasehold, Residential"
17887,"31, Farm Road, Weston-super-mare, North Somerset BS22 8BA",4 bedrooms,Weston-Super-Mare,"£315,000",04 Oct 2018,"Detached, Freehold, Residential"
17888,"127, Totterdown Road, Weston-super-mare, North Somerset BS23 4LW",3 bedrooms,Weston-Super-Mare,"£235,500",04 Oct 2018,"Semi-Detached, Freehold, Residential"
17889,"32, Oxford Square, Locking, Weston-super-mare, North Somerset BS24 7DR",2 bedrooms,Weston-Super-Mare,"£209,950",04 Oct 2018,"Semi-Detached, Freehold, Residential"
17890,"82, Worlebury Hill Road, Weston-super-mare, North Somerset BS22 9TG",4 bedrooms,Weston-Super-Mare,"£367,000",03 Oct 2018,"Detached, Freehold, Residential"
17891,"Flat 6, 2 - 5, Royal Crescent, Weston-super-mare, North Somerset BS23 2AX",,Weston-Super-Mare,"£180,000",02 Oct 2018,"Flat, Leasehold, Residential"
17892,"14, Willow Close, St Georges, Weston-super-mare, North Somerset BS22 7XF",,Weston-Super-Mare,"£325,000",02 Oct 2018,"Detached, Freehold, Residential"
17893,"35, Shrewsbury Bow, Weston-super-mare, North Somerset BS24 7SB",3 bedrooms,Weston-Super-Mare,"£205,000",01 Oct 2018,"Terraced, Freehold, Residential"
17894,"48, Worle Moor Road, Weston-super-mare, North Somerset BS24 7EG",,Weston-Super-Mare,"£161,500",01 Oct 2018,"Semi-Detached, Freehold, Residential"
17895,"350, Worle Moor Road, Weston-super-mare, North Somerset BS24 7JR",4 bedrooms,Weston-Super-Mare,"£235,000",01 Oct 2018,"Terraced, Freehold, Residential"
17896,"1, The Wrangle, Weston-super-mare, North Somerset BS24 7ET",2 bedrooms,Weston-Super-Mare,"£150,000",28 Sep 2018,"Flat, Freehold, Residential"
17897,"120, Hambledon Road, St Georges, Weston-super-mare, North Somerset BS22 7SH",3 bedrooms,Weston-Super-Mare,"£225,000",28 Sep 2018,"Terraced, Freehold, Residential"
17898,"Flat 3, 3, Grove Park Road, Weston-super-mare, North Somerset BS23 2LW",,Weston-Super-Mare,"£147,500",28 Sep 2018,"Flat, Leasehold, Residential"
17899,"8, Peritrack Lane, Weston-super-mare, North Somerset BS24 8FD",,Weston-Super-Mare,"£292,995",28 Sep 2018,"Detached, Freehold, Residential"
17900,"78, Yarbury Way, Weston-super-mare, North Somerset BS24 7DJ",3 bedrooms,Weston-Super-Mare,"£212,000",28 Sep 2018,"Terraced, Freehold, Residential"
17901,"14, Rapide Way, Weston-super-mare, North Somerset BS24 8ER",,Weston-Super-Mare,"£220,000",28 Sep 2018,"Terraced, Freehold, Residential"
17902,"4, Wharf Road, Weston-super-mare, North Somerset BS24 8FF",,Weston-Super-Mare,"£237,995",28 Sep 2018,"Semi-Detached, Freehold, Residential"
17903,"1, Apple Farm Lane, Weston-super-mare, North Somerset BS24 7TJ",4 bedrooms,Weston-Super-Mare,"£419,950",28 Sep 2018,"Detached, Freehold, Residential"
17904,"75, Azalea Road, Wick St Lawrence, Weston-super-mare, North Somerset BS22 9TN",4 bedrooms,Weston-Super-Mare,"£350,000",28 Sep 2018,"Detached, Freehold, Residential"
17905,"20, Abbots Close, Weston-super-mare, North Somerset BS22 7TX",2 bedrooms,Weston-Super-Mare,"£178,750",28 Sep 2018,"Semi-Detached, Freehold, Residential"
17906,"59, St Austell Road, Weston-super-mare, North Somerset BS22 8LJ",3 bedrooms,Weston-Super-Mare,"£192,500",28 Sep 2018,"Semi-Detached, Freehold, Residential"
17907,"14, Mosquito End, Weston-super-mare, North Somerset BS24 8FB",,Weston-Super-Mare,"£250,000",28 Sep 2018,"Detached, Freehold, Residential"
17908,"Flat 2, 42, Upper Church Road, Weston-super-mare, North Somerset BS23 2DX",,Weston-Super-Mare,"£135,000",28 Sep 2018,"Flat, Leasehold, Residential"
17909,"22, Mottershead Avenue, Locking, Weston-super-mare, North Somerset BS24 7LQ",,Weston-Super-Mare,"£310,995",28 Sep 2018,"Semi-Detached, Freehold, Residential (New Build)"
17910,"42, Bransby Way, Weston-super-mare, North Somerset BS24 7BW",3 bedrooms,Weston-Super-Mare,"£245,000",28 Sep 2018,"Semi-Detached, Freehold, Residential"
17911,"17, Leedham Road, Locking, Weston-super-mare, North Somerset BS24 7LP",,Weston-Super-Mare,"£240,000",28 Sep 2018,"Semi-Detached, Freehold, Residential"
17912,"4, Peritrack Lane, Weston-super-mare, North Somerset BS24 8FD",,Weston-Super-Mare,"£272,495",28 Sep 2018,"Detached, Freehold, Residential"
17913,"6, Peritrack Lane, Weston-super-mare, North Somerset BS24 8FD",,Weston-Super-Mare,"£271,995",28 Sep 2018,"Detached, Freehold, Residential"
17914,"Flat 1a, Church Mansions, 12, Atlantic Road, Weston-super-mare, North Somerset BS23 2DG",,Weston-Super-Mare,"£157,000",28 Sep 2018,"Flat, Leasehold, Residential"
17915,"5, Peritrack Lane, Weston-super-mare, North Somerset BS24 8FD",,Weston-Super-Mare,"£273,995",28 Sep 2018,"Detached, Freehold, Residential"
17916,"48, Brean Down Avenue, Weston-super-mare, North Somerset BS23 4JG",,Weston-Super-Mare,"£500,000",28 Sep 2018,"Detached, Freehold, Residential"
17917,"Flat 2, 37, Walliscote Road, Weston-super-mare, North Somerset BS23 1ED",,Weston-Super-Mare,"£142,000",28 Sep 2018,"Flat, Leasehold, Residential"
17918,"50, Drove Road, Weston-super-mare, North Somerset BS23 3NW",3 bedrooms,Weston-Super-Mare,"£189,950",28 Sep 2018,"Terraced, Freehold, Residential"
17919,"2, Corston, Brompton Road, Weston-super-mare, North Somerset BS24 9BX",,Weston-Super-Mare,"£168,000",28 Sep 2018,"Terraced, Freehold, Residential"
17920,"45a, Ashcombe Road, Weston-super-mare, North Somerset BS23 3DT",3 bedrooms,Weston-Super-Mare,"£250,000",28 Sep 2018,"Detached, Freehold, Residential"
17921,"2, Wharf Road, Weston-super-mare, North Somerset BS24 8FF",,Weston-Super-Mare,"£250,000",28 Sep 2018,"Detached, Freehold, Residential (New Build)"
17922,"3, Peritrack Lane, Weston-super-mare, North Somerset BS24 8FD",,Weston-Super-Mare,"£292,995",28 Sep 2018,"Detached, Freehold, Residential"
17923,"22, Lawrence Mews, Weston-super-mare, North Somerset BS22 6TN",2 bedrooms,Weston-Super-Mare,"£110,000",28 Sep 2018,"Flat, Leasehold, Residential"
17924,"58, Pastures Avenue, St Georges, Weston-super-mare, North Somerset BS22 7SA",3 bedrooms,Weston-Super-Mare,"£297,500",27 Sep 2018,"Detached, Freehold, Residential"
17925,"58, Pastures Avenue, St Georges, Weston-super-mare, North Somerset BS22 7SA",3 bedrooms,Weston-Super-Mare,"£297,500",27 Sep 2018,"Detached, Freehold, Residential"
17926,"6, Shrubbery Walk, Weston-super-mare, North Somerset BS23 2JE",2 bedrooms,Weston-Super-Mare,"£194,000",27 Sep 2018,"Semi-Detached, Leasehold, Residential"
17927,"Flat 7, Chandos Court 5-7, Ellenborough Park North, Weston-super-mare, North Somerset BS23 1XH",,Weston-Super-Mare,"£165,000",27 Sep 2018,"Flat, Leasehold, Residential"
17928,"90, Moorland Road, Weston-super-mare, North Somerset BS23 4HT",4 bedrooms,Weston-Super-Mare,"£279,950",27 Sep 2018,"Terraced, Freehold, Residential"
17929,"91b, Severn Road, Weston-super-mare, North Somerset BS23 1DS",4 bedrooms,Weston-Super-Mare,"£162,000",27 Sep 2018,"Flat, Leasehold, Residential"
17930,"17, Wainwright Close, Weston-super-mare, North Somerset BS22 7QS",4 bedrooms,Weston-Super-Mare,"£287,500",27 Sep 2018,"Detached, Freehold, Residential"
17931,"Flat 2, 37, Trewartha Park, Weston-super-mare, North Somerset BS23 2RT",,Weston-Super-Mare,"£157,500",27 Sep 2018,"Flat, Leasehold, Residential"
17932,"24, Summer Lane North, Weston-super-mare, North Somerset BS22 6BB",2 bedrooms,Weston-Super-Mare,"£199,000",26 Sep 2018,"Semi-Detached, Freehold, Residential"
17933,"41, Swiss Road, Weston-super-mare, North Somerset BS23 3AY",4 bedrooms,Weston-Super-Mare,"£190,000",26 Sep 2018,"Semi-Detached, Freehold, Residential"
17934,"38, Clarence Road South, Weston-super-mare, North Somerset BS23 4BW",5 bedrooms,Weston-Super-Mare,"£480,000",26 Sep 2018,"Detached, Freehold, Residential"
17935,"10, Oaktree Place, St Georges, Weston-super-mare, North Somerset BS22 7RY",3 bedrooms,Weston-Super-Mare,"£190,000",26 Sep 2018,"Terraced, Freehold, Residential"
17936,"24, Tivoli House, Boulevard, Weston-super-mare, North Somerset BS23 1PD",,Weston-Super-Mare,"£345,000",26 Sep 2018,"Flat, Leasehold, Residential"
17937,"4, Shepton, Monkton Avenue, Weston-super-mare, North Somerset BS24 9DQ",,Weston-Super-Mare,"£140,000",26 Sep 2018,"Semi-Detached, Freehold, Residential"
17938,"41, Old Mill Way, Weston-super-mare, North Somerset BS24 7AS",3 bedrooms,Weston-Super-Mare,"£215,000",25 Sep 2018,"Semi-Detached, Freehold, Residential"
17939,"2, Seabrook Road, Weston-super-mare, North Somerset BS22 8JE",2 bedrooms,Weston-Super-Mare,"£240,000",25 Sep 2018,"Detached, Freehold, Residential"
17940,"19, Clarkson Avenue, Weston-super-mare, North Somerset BS22 8EH",3 bedrooms,Weston-Super-Mare,"£270,000",25 Sep 2018,"Semi-Detached, Freehold, Residential"
17941,"3, Mendip Road, Locking, Weston-super-mare, North Somerset BS24 7AE",4 bedrooms,Weston-Super-Mare,"£315,000",24 Sep 2018,"Semi-Detached, Freehold, Residential"
17942,"39, Camberley Walk, Weston-super-mare, North Somerset BS22 8AY",3 bedrooms,Weston-Super-Mare,"£240,000",24 Sep 2018,"Detached, Freehold, Residential"
17943,"48, Hosegood Drive, Weston-super-mare, North Somerset BS24 8AU",3 bedrooms,Weston-Super-Mare,"£216,000",24 Sep 2018,"Detached, Freehold, Residential"
17944,"32, Russell Avenue, Locking, Weston-super-mare, North Somerset BS24 7GH",2 bedrooms,Weston-Super-Mare,"£160,000",24 Sep 2018,"Flat, Leasehold, Residential"
17945,"30, Hawke Road, Kewstoke, Weston-super-mare, North Somerset BS22 9LB",4 bedrooms,Weston-Super-Mare,"£245,000",24 Sep 2018,"Semi-Detached, Freehold, Residential"
17946,"12, Elm Tree Road, Locking, Weston-super-mare, North Somerset BS24 8DB",3 bedrooms,Weston-Super-Mare,"£292,000",24 Sep 2018,"Detached, Freehold, Residential"
17947,"84, Yarbury Way, Weston-super-mare, Avon BS24 7DJ",3 bedrooms,Weston-Super-Mare,"£215,000",24 Sep 2018,"Semi-Detached, Freehold, Residential"
17948,"19, Newland Road, Weston-super-mare, North Somerset BS23 3NJ",3 bedrooms,Weston-Super-Mare,"£189,000",21 Sep 2018,"Terraced, Freehold, Residential"
17949,"12, Carousel Lane, Weston-super-mare, North Somerset BS24 7FE",3 bedrooms,Weston-Super-Mare,"£226,000",21 Sep 2018,"Terraced, Freehold, Residential"
17950,"8, Thorn Close, Weston-super-mare, North Somerset BS22 6BY",2 bedrooms,Weston-Super-Mare,"£168,500",21 Sep 2018,"Semi-Detached, Freehold, Residential"
17951,"73, Blackburn Way, West Wick, Weston-super-mare, North Somerset BS24 7GT",4 bedrooms,Weston-Super-Mare,"£322,500",21 Sep 2018,"Detached, Freehold, Residential"
17952,"Flat 18, Clarence Place, 3 - 5, Clarence Road North, Weston-super-mare, North Somerset BS23 4BY",,Weston-Super-Mare,"£151,500",21 Sep 2018,"Flat, Leasehold, Residential"
17953,"35, Rawlins Avenue, Weston-super-mare, North Somerset BS22 7FN",3 bedrooms,Weston-Super-Mare,"£230,000",21 Sep 2018,"Semi-Detached, Freehold, Residential"
