,bedrooms,price,houseType,residential,duration,latitude,longitude
12267,2,157000,1,0,0,51.3467839038261,-2.94041310964311
12268,3,225000,1,0,0,51.3485890628385,-2.9248848686851203
12269,3,232500,0,0,0,51.354107403175,-2.922484
12270,3,220000,0,0,0,51.325717042444495,-2.93462876532678
12271,3,188500,1,0,0,51.323434682017,-2.94896225627253
12272,2,140000,2,0,1,51.3341810383819,-2.97727606469845
12273,3,355000,1,0,0,51.3339008746408,-2.98388752988951
12274,2,269950,0,0,0,51.3330758875667,-2.9194337993342696
12275,3,204000,0,0,0,51.3336578249392,-2.9117084413661005
12276,3,261000,0,0,0,51.3524454899504,-2.9475224967418803
12277,3,230000,0,0,0,51.3334154143821,-2.89769385618832
12278,2,192500,2,0,1,51.3328173755546,-2.97797912544691
12279,3,210000,0,0,0,51.364338480902006,-2.92431161463053
12280,4,300000,3,0,0,51.335754666190795,-2.9473796188715498
12281,3,255000,0,0,0,51.323714,-2.930053
12282,2,175000,1,0,0,51.3727420458333,-2.9144961019805495
12283,2,118000,2,0,1,51.3369101752563,-2.958083
12284,2,188000,1,0,0,51.36791262803929,-2.93396510717449
12285,5,210000,0,0,0,51.3673952815007,-2.9255080042782002
12286,2,257000,0,0,0,51.3552737250608,-2.9513722029189102
12287,1,142500,2,0,1,51.3524946998466,-2.97006916548719
12288,2,157000,2,0,1,51.3635773481411,-2.89745
12289,3,243750,3,0,0,51.366529602396795,-2.90743419439978
12290,3,208000,0,0,0,51.373213588690206,-2.9139882973957096
12291,3,220000,0,0,0,51.3650226634788,-2.91389700392694
12292,3,205000,1,0,0,51.3552540577732,-2.921099
12293,3,360000,3,0,0,51.3244993685484,-2.98232288383941
12294,2,210000,0,0,0,51.3563002685377,-2.9196690135281496
12295,4,225000,0,0,0,51.3679539404132,-2.9253612540806095
12296,2,150000,1,0,0,51.3498601563807,-2.91761587629766
12297,3,173000,1,0,0,51.341472614177896,-2.96873091947342
12298,2,157000,0,0,0,51.338744866149206,-2.96802738238562
12299,3,330000,0,0,0,51.323213,-2.98682138750835
12300,3,208000,0,0,0,51.369368981183904,-2.9100186688068397
12301,2,116500,2,0,1,51.3394439834779,-2.968157
12302,2,155000,1,0,0,51.35224822135079,-2.90034561125282
12303,2,185000,1,0,0,51.362827976477796,-2.9185788942147797
12304,5,230000,1,0,0,51.3471611561965,-2.92465509389519
12305,2,95000,1,0,0,51.3476504265183,-2.9719483565776
12306,1,123000,2,0,1,51.3606319655622,-2.9119280665035294
12307,2,245000,3,0,0,51.361452944747896,-2.95997448094977
12308,4,258500,1,0,0,51.3665160616468,-2.92753005443013
12309,3,299995,0,0,0,51.330149267946794,-2.96902328808334
12310,2,199950,1,0,0,51.3661551195893,-2.91050079715097
12311,3,249000,0,0,0,51.352303,-2.901983
12312,2,222500,3,0,0,51.3563872038626,-2.9234765450628597
12313,2,138000,2,0,1,51.365873067294295,-2.90279586921065
12314,1,105000,3,1,1,51.3406677919837,-2.976682
12315,4,265000,0,0,0,51.3715750934635,-2.91654158156466
12316,2,121500,2,0,1,51.3493946943238,-2.9253462311263
12317,2,154000,1,0,0,51.3587293401671,-2.93428095277771
12318,2,253000,3,0,0,51.3179941109334,-2.9655097408600004
12319,3,230000,1,0,0,51.3656628520292,-2.903021
12320,3,205000,1,0,0,51.341472614177896,-2.96873091947342
12321,3,202000,1,0,0,51.3649359337066,-2.91694047498856
12322,2,225000,2,0,1,51.3557296087043,-2.9864806899135203
12323,4,405000,3,0,0,51.35476792370339,-2.967403
12324,3,211000,0,0,0,51.3623607128456,-2.9011755504361703
12325,3,170000,0,0,0,51.3465615961845,-2.9633389667834003
12326,3,214000,0,0,0,51.365309625112,-2.8988920761826598
12327,3,240000,0,0,0,51.3477788991741,-2.956343038726
12328,3,175000,0,0,0,51.3364046453724,-2.95736953692835
12329,3,106000,1,0,0,51.3260595010257,-2.9655643352474903
12330,2,147000,1,0,0,51.371895989309394,-2.90998258386558
12331,2,222500,0,0,0,51.327132463046595,-2.9296485806042796
12332,3,230000,0,0,0,51.3613161489958,-2.8943326224856096
12333,3,250000,3,0,0,51.3263761877441,-2.92522718942517
12334,3,264000,0,0,0,51.348111495805995,-2.9705652977960897
12335,2,120000,2,0,1,51.347646200551004,-2.97137391575319
12336,4,220000,0,0,0,51.3471794973148,-2.9548659781422995
12337,2,197500,0,0,0,51.351932623263394,-2.93638283868931
12338,3,217950,0,0,0,51.3335064947606,-2.980678
12339,5,575000,0,0,0,51.363204179233705,-2.8990662989464404
12340,2,175000,1,0,0,51.3658546836664,-2.91213238169509
12341,3,240000,0,0,0,51.351894074206896,-2.959127
12342,3,194000,1,0,0,51.3464919970429,-2.95867102239838
12343,3,225000,0,0,0,51.36695093184301,-2.9156879016735093
12344,2,153000,1,0,1,51.325345499658496,-2.9361137962032204
12345,2,173000,1,0,0,51.364651958490896,-2.92788021458179
12346,3,155000,1,0,0,51.356904346047706,-2.9148699674603
12347,3,100000,0,0,0,51.3276595094485,-2.96889903166878
12348,3,195000,0,0,0,51.3535381485993,-2.9323802521029103
12349,3,320000,3,0,0,51.3613471520022,-2.93638814431616
12350,4,240000,0,0,0,51.361355,-2.955606
12351,3,215000,0,0,0,51.35403475480639,-2.93325198071913
12352,2,142000,1,0,0,51.371895989309394,-2.90998258386558
12353,3,285000,0,0,0,51.3566047628677,-2.95023649619044
12354,3,259000,3,0,0,51.36319093534821,-2.92273723791335
12355,3,257500,3,0,0,51.315629967175894,-2.9643265441691296
12356,2,206000,1,0,0,51.336317,-2.8981643369928394
12357,3,195000,3,0,0,51.352486260160894,-2.9323588939899703
12358,3,242000,3,0,0,51.366330196166494,-2.93055722668617
12359,2,164000,2,0,1,51.3574881984449,-2.9376881732923104
12360,1,141500,1,0,0,51.3457428805076,-2.9334137303507
12361,2,138000,2,0,1,51.352303,-2.901983
12362,3,250000,0,0,0,51.3509225009982,-2.93788437815719
12363,3,185000,1,0,0,51.3552540577732,-2.921099
12364,3,242501,0,0,0,51.3287124027298,-2.89889374420162
12365,2,180000,0,0,0,51.371895989309394,-2.90998258386558
12366,2,237000,0,0,0,51.322717482894895,-2.9846383716381095
12367,2,146000,2,0,1,51.336221347716105,-2.9719793196698903
12368,5,385000,3,0,0,51.355481139114,-2.9345451645883704
12369,2,169950,1,0,0,51.364036663383,-2.9215333106875403
12370,1,79000,2,0,1,51.347646200551004,-2.97137391575319
12371,3,257500,0,0,0,51.360619820544,-2.9562945376365697
12372,4,317000,0,0,0,51.3300106096813,-2.97381435818232
12373,2,270000,0,0,0,51.356582951066706,-2.94068561068969
12374,3,155000,1,0,0,51.341472614177896,-2.96873091947342
12375,2,166000,3,0,1,51.353950969890796,-2.9613973157742297
12376,0,210000,0,0,0,51.367016210915295,-2.930385
12377,2,178000,0,0,0,51.3547545011061,-2.94330493223125
12378,2,245000,0,0,0,51.3566006625544,-2.92605155446964
12379,2,185000,1,0,0,51.35079838779821,-2.92749975519263
12380,3,210000,3,0,0,51.357188998083004,-2.9391182364021597
12381,3,224000,2,0,1,51.350216878713894,-2.96824046084504
12382,2,235250,1,0,0,51.3234301972081,-2.98542860444845
12383,3,178000,1,0,0,51.334218,-2.970875
12384,2,190000,1,0,0,51.3605315388769,-2.90167106398468
12385,2,160500,1,0,0,51.3460827415918,-2.9381445057167404
12386,3,260000,0,0,0,51.362724116494505,-2.9294643160521097
12387,3,193000,2,0,1,51.35209625820829,-2.9768961930852997
12388,3,193000,2,0,1,51.35209625820829,-2.9768961930852997
12389,4,315000,0,0,0,51.3558664975564,-2.9503504691987903
12390,0,83000,2,0,1,51.34863599561629,-2.97453949222046
12391,4,247500,0,0,0,51.3503747889048,-2.9389070840894504
12392,3,245000,3,0,0,51.347873,-2.9279459493878996
12393,2,205000,2,0,1,51.354799,-2.966671
12394,5,425000,3,0,0,51.3560065594977,-2.96073664882611
12395,3,163000,2,0,1,51.336221347716105,-2.9719793196698903
12396,4,315000,3,0,0,51.3535143957994,-2.95099109703628
12397,3,235500,0,0,0,51.330149267946794,-2.96902328808334
12398,2,209950,0,0,0,51.3415758994859,-2.9110472391289903
12399,4,367000,3,0,0,51.362809855241096,-2.94793750887385
12400,3,205000,1,0,0,51.35238143369221,-2.91831246740144
12401,4,235000,1,0,0,51.3460837780418,-2.93464111041089
12402,2,150000,2,0,0,51.3477308575241,-2.9219671152221
12403,3,225000,1,0,0,51.368956494338995,-2.9028996207282
12404,3,212000,1,0,0,51.3555802012838,-2.9082374260429704
12405,4,419950,3,0,0,51.354986625032,-2.906573
12406,4,350000,3,0,0,51.3732813167173,-2.9202679181707203
12407,2,178750,0,0,0,51.36695093184301,-2.9156879016735093
12408,3,192500,0,0,0,51.3506195670357,-2.94981109278418
12409,3,245000,0,0,0,51.3525475451753,-2.91662127767859
12410,3,189950,1,0,0,51.341472614177896,-2.96873091947342
12411,3,250000,3,0,0,51.347957718812104,-2.96632617874108
12412,2,110000,2,0,1,51.360417774715394,-2.9288861981972794
12413,3,297500,3,0,0,51.3623607128456,-2.9011755504361703
12414,3,297500,3,0,0,51.3623607128456,-2.9011755504361703
12415,2,194000,0,0,1,51.354058748885606,-2.98414706494416
12416,4,279950,1,0,0,51.3337394301818,-2.9773958626915698
12417,4,162000,2,0,1,51.338396005833594,-2.97323122110431
12418,4,287500,3,0,0,51.3677002004889,-2.9095402642855603
12419,2,199000,0,0,0,51.3584112847861,-2.9164941895682297
12420,4,190000,0,0,0,51.348111495805995,-2.9705652977960897
12421,5,480000,3,0,0,51.335398581891695,-2.9779192237580605
12422,3,190000,1,0,0,51.366748769157,-2.90117551898072
12423,3,215000,0,0,0,51.3510093256991,-2.9201374418181603
12424,2,240000,3,0,0,51.356377999718,-2.9382112361195296
12425,3,270000,0,0,0,51.3545877210279,-2.94614497013963
12426,4,315000,0,0,0,51.3329026423307,-2.9000666217279
12427,3,240000,3,0,0,51.349158893635,-2.93127183715181
12428,3,216000,3,0,0,51.333189,-2.946006
12429,2,160000,2,0,1,51.3361367481253,-2.90007293079579
12430,4,245000,0,0,0,51.36791262803929,-2.93396510717449
12431,3,292000,3,0,0,51.3330158463185,-2.91331772430039
12432,3,215000,0,0,0,51.3555802012838,-2.9082374260429704
12433,3,189000,1,0,0,51.341096349732894,-2.96747394915111
12434,3,226000,1,0,0,51.34636681097221,-2.93184699164978
12435,2,168500,0,0,0,51.358157553975204,-2.9121374324806295
12436,4,322500,3,0,0,51.354466557612,-2.90419473546901
12437,3,230000,0,0,0,51.3728819678973,-2.91500172252164
12438,4,254500,0,0,0,51.333189,-2.946006
12439,4,265000,1,0,0,51.3337863989111,-2.98038258958991
12440,4,419000,3,0,0,51.3623607128456,-2.9011755504361703
12441,3,375000,3,0,0,51.35214595914601,-2.9643895243387597
12442,3,181000,0,0,0,51.351932623263394,-2.93638283868931
12443,3,289950,0,0,0,51.3516831528243,-2.95171425475416
12444,2,125000,2,0,1,51.33741616891889,-2.95902714976242
12445,2,153000,0,0,0,51.3283502604027,-2.9680093700618304
12446,5,342500,3,0,0,51.33603,-2.950543
12447,3,350000,3,0,0,51.363264477621,-2.90291692628834
12448,2,200000,2,0,1,51.334775350685504,-2.97609725903727
12449,2,185105,0,0,0,51.3478811095943,-2.9504149655216403
12450,3,195000,3,0,0,51.3623740966802,-2.92141375365291
12451,3,185000,0,0,0,51.331128781688996,-2.9680104813539
12452,2,148000,1,0,0,51.3296146280698,-2.96407453276657
12453,3,275000,0,0,0,51.362724116494505,-2.9294643160521097
12454,3,210000,1,0,0,51.34636681097221,-2.93184699164978
12455,3,340000,3,0,0,51.35147082098371,-2.96229314989716
12456,5,430000,3,0,0,51.3532620634426,-2.9664377999499703
12457,3,315000,3,0,0,51.356789,-2.947655
12458,3,221000,0,0,0,51.3475058955011,-2.93108037378339
12459,3,242500,1,0,0,51.364380069044294,-2.8993335185367797
12460,3,265000,3,0,0,51.32113834429771,-2.96150023369389
12461,4,300000,3,0,0,51.3468393642422,-2.9300904841386903
12462,3,185000,0,0,0,51.3636556062741,-2.92765898114897
12463,3,240000,1,0,0,51.347450387860896,-2.95803052612238
12464,3,174000,1,0,0,51.3572427351095,-2.95029278537341
12465,4,285500,0,0,0,51.36802692650121,-2.9068317350768598
12466,2,168000,1,0,0,51.338744866149206,-2.96802738238562
12467,4,235000,3,0,0,51.3552869317005,-2.91931841071883
12468,3,247000,3,0,0,51.36277234960521,-2.92564460835402
12469,3,265000,3,0,0,51.0580389,-2.403636675
12470,2,151000,1,0,0,51.05654287,-2.414852728
12471,2,140000,1,0,0,51.05673069,-2.412600024
12472,2,200000,3,0,0,51.05529663,-2.4213619769999997
12473,3,205000,0,0,0,51.05784066,-2.419231
12474,3,185000,0,0,0,51.05287006,-2.408328376
12475,5,512000,3,0,0,51.05697678,-2.4242309019999997
12476,2,185000,0,0,0,51.057366,-2.421381
12477,4,229000,1,0,0,51.05493823146271,-2.39945809532252
12478,1,98000,1,0,0,51.05533452,-2.413272464
12479,5,615000,3,0,0,51.05687093,-2.40073005
12480,1,122500,1,0,0,51.05328037,-2.414381277
12481,4,335000,3,0,0,51.0580389,-2.403636675
12482,1,71000,2,0,1,51.05724958,-2.4082385040000003
12483,4,276500,3,0,0,51.05710286,-2.4166840869999997
12484,2,145000,2,0,1,51.05389728,-2.405141523
12485,1,70000,2,0,1,51.0544474,-2.414933866
12486,3,280000,3,0,0,51.05144024,-2.408159
12487,2,167500,1,0,0,51.05053666,-2.409591816
12488,2,80000,2,0,1,51.05724958,-2.4082385040000003
12489,2,148000,1,0,0,51.0571421,-2.413231491
12490,2,195000,0,0,0,51.0516811,-2.406320576
12491,5,335000,0,0,0,51.05748702,-2.41232138
12492,4,380000,3,0,0,51.05739534,-2.399892741
12493,2,168000,1,0,0,51.05053666,-2.409591816
12494,4,305000,3,0,0,51.05426574912929,-2.42442042672672
12495,4,275000,3,0,0,51.0529137631146,-2.4228101472360297
12496,3,425000,3,0,0,51.05662218,-2.407647987
12497,3,217500,0,0,0,51.05834715,-2.4157392559999997
12498,3,300000,3,0,0,51.05558833,-2.402388316
12499,3,205000,0,0,0,51.05231182120621,-2.42266199365224
12500,2,200000,0,0,0,51.05240969,-2.406255621
12501,4,332500,3,0,0,51.05558833,-2.402388316
12502,3,222500,1,0,0,51.05694868,-2.4068518290000003
12503,1,90000,1,0,1,51.05576309,-2.411592662
12504,3,320000,0,0,0,51.0516811,-2.406320576
12505,3,210000,0,0,0,51.05780025,-2.4178033
12506,2,180000,0,0,0,51.05697678,-2.4242309019999997
12507,3,205000,0,0,0,51.05784066,-2.419231
12508,4,300000,1,0,0,51.05457355,-2.404605259
12509,1,65000,2,0,1,51.0544474,-2.414933866
12510,2,279950,3,0,0,51.0580389,-2.403636675
12511,3,195000,0,0,0,51.05231182120621,-2.42266199365224
12512,3,175000,1,0,0,51.05006772,-2.409972865
12513,4,112000,2,0,1,51.05568858,-2.412319666
12514,1,57000,2,0,1,51.05568858,-2.412319666
12515,3,255000,1,0,0,51.05698407,-2.41214569
12516,3,235000,3,0,0,51.05231182120621,-2.42266199365224
12517,2,220000,0,0,0,51.05195683,-2.4097612859999997
12518,2,150000,0,0,1,51.05368062,-2.402785524
12519,5,820000,3,0,0,51.0560648,-2.420484
12520,3,310000,3,0,0,51.05678166,-2.413442305
12521,3,182500,1,0,0,51.05006772,-2.409972865
12522,3,235000,3,0,0,51.05558833,-2.402388316
12523,4,320000,3,0,0,51.05897956,-2.4199399930000003
12524,3,280000,3,0,0,51.053156,-2.409187
12525,1,160000,0,0,0,51.05576309,-2.411592662
12526,4,217000,1,0,0,51.05680433,-2.409561536
12527,2,155000,1,0,0,51.0585875,-2.401001716
12528,2,118000,2,0,1,51.05505127,-2.414539769
12529,2,83500,2,0,1,51.05724958,-2.4082385040000003
12530,4,364000,0,0,0,51.05687093,-2.40073005
12531,1,70000,2,0,1,51.0544474,-2.414933866
12532,4,237000,0,0,0,51.05340488,-2.4096742019999997
12533,4,255000,3,0,0,51.05853263,-2.421691011
12534,3,178000,0,0,0,51.05509092,-2.400600534
12535,2,78000,2,0,1,51.05724958,-2.4082385040000003
12536,2,75000,2,0,1,51.0544474,-2.414933866
12537,5,268000,1,0,0,51.05545694,-2.4091501419999997
12538,2,179950,1,0,0,51.0575147,-2.414661659
12539,4,282500,3,0,0,51.05680249,-2.420205654
12540,4,362500,1,0,0,51.0557374,-2.4060850069999997
12541,2,118000,2,0,1,51.05673069,-2.412600024
12542,2,119500,2,0,1,51.05505127,-2.414539769
12543,3,225000,0,0,0,51.05823149,-2.410301839
12544,3,245500,3,0,0,51.05240969,-2.406255621
12545,4,270000,3,0,0,51.0529137631146,-2.4228101472360297
12546,4,335000,1,0,0,51.0557374,-2.4060850069999997
12547,2,168000,1,0,0,51.05065314,-2.407139026
12548,4,320000,3,0,0,51.053981268888904,-2.4235189775488304
12549,4,270000,3,0,0,51.05834715,-2.4157392559999997
12550,4,405000,3,0,0,51.05697678,-2.4242309019999997
12551,5,540000,3,0,0,51.05529663,-2.4213619769999997
12552,2,118000,2,0,1,51.055513,-2.3985338887042795
12553,5,290000,0,0,0,51.0564283710962,-2.397945
12554,5,295000,0,0,0,51.05765884,-2.401721384
12555,2,117000,2,0,1,51.05505127,-2.414539769
12556,2,141750,1,0,0,51.05302035,-2.411625402
12557,4,245000,3,0,0,51.0529137631146,-2.4228101472360297
12558,2,140000,1,0,0,51.0529137631146,-2.4228101472360297
12559,2,175000,0,0,0,51.053156,-2.409187
12560,2,162500,0,0,0,51.05336591,-2.405379426
12561,5,408000,1,0,0,51.05537655,-2.414100372
12562,4,249950,1,0,0,51.05421861,-2.413519339
12563,2,180000,1,0,0,51.05712107,-2.406411022
12564,4,272000,3,0,0,51.05819146,-2.41145725
12565,4,239500,3,0,0,51.05710286,-2.4166840869999997
12566,4,307500,3,0,0,51.05819146,-2.41145725
12567,4,260000,3,0,0,51.051146,-2.410482
12568,2,139000,3,0,0,51.0564283710962,-2.397945
12569,3,383000,3,0,0,51.05697678,-2.4242309019999997
12570,2,220000,3,0,0,51.05784066,-2.419231
12571,4,290000,3,0,0,51.057366,-2.421381
12572,4,281500,1,0,0,51.05694868,-2.4068518290000003
12573,2,154000,0,0,0,51.05053666,-2.409591816
12574,4,265000,3,0,0,51.0516811,-2.406320576
12575,2,68000,2,0,1,51.05724958,-2.4082385040000003
12576,1,105000,2,0,1,51.05654287,-2.414852728
12577,3,222300,0,0,0,51.05457355,-2.404605259
12578,1,142950,1,0,0,51.05598653,-2.411979881
12579,3,225000,3,0,0,51.053981268888904,-2.4235189775488304
12580,3,252500,3,0,0,51.053156,-2.409187
12581,3,230000,3,0,0,51.05240969,-2.406255621
12582,3,205000,0,0,0,51.054793,-2.403879
12583,4,225000,1,0,0,51.055513,-2.3985338887042795
12584,2,155000,1,0,0,51.0500447,-2.408845631
12585,2,175000,0,0,0,51.053156,-2.409187
12586,3,182500,0,0,0,51.05780025,-2.4178033
12587,2,165000,0,0,0,51.0525332951605,-2.4032466706125497
12588,1,289950,3,0,0,51.05340488,-2.4096742019999997
12589,5,485000,3,0,0,51.05529663,-2.4213619769999997
12590,3,185000,1,0,0,51.0525332951605,-2.4032466706125497
12591,2,195000,0,0,0,51.05340488,-2.4096742019999997
12592,2,160000,0,0,0,51.053156,-2.409187
12593,3,210000,0,0,0,51.05283964,-2.404147862
12594,3,207000,0,0,0,51.053156,-2.409187
12595,4,415000,3,0,0,51.05529663,-2.4213619769999997
12596,4,450000,1,0,0,51.05614546,-2.41280884
12597,5,250000,1,0,0,51.0571421,-2.413231491
12598,3,185000,0,0,0,51.05287006,-2.408328376
12599,5,245000,0,0,0,51.05838086,-2.413841812
12600,3,209000,1,0,0,51.05340488,-2.4096742019999997
12601,1,70000,2,0,1,51.05724958,-2.4082385040000003
12602,4,331000,3,0,0,51.05785413,-2.407644543
12603,2,110000,2,0,1,51.05698407,-2.41214569
12604,2,198000,0,0,0,51.05402397,-2.410064889
12605,2,161000,1,0,0,51.05006772,-2.409972865
12606,3,250000,3,0,0,51.05585043,-2.417243
12607,5,260000,1,0,0,51.05537655,-2.414100372
12608,4,240000,0,0,0,51.05106632,-2.407271049
12609,3,310000,3,0,0,51.0560648,-2.420484
12610,2,163000,0,0,0,51.05654287,-2.414852728
12611,3,165000,1,0,0,51.05006772,-2.409972865
12612,3,229000,3,0,0,51.05125018,-2.4061170709999997
12613,2,157500,0,0,0,51.05688066,-2.408306599
12614,3,200000,3,0,0,51.0516811,-2.406320576
12615,3,176000,1,0,0,51.05006772,-2.409972865
12616,4,275000,3,0,0,51.0529137631146,-2.4228101472360297
12617,2,123000,0,0,0,51.051343,-2.413394
12618,4,258000,3,0,0,51.05680249,-2.420205654
12619,4,280000,0,0,0,51.05765884,-2.401721384
12620,2,137000,1,0,0,51.05597318,-2.41574652
12621,3,168000,0,0,0,51.05053666,-2.409591816
12622,4,250000,3,0,0,51.05144024,-2.408159
12623,3,165500,1,0,0,51.05006772,-2.409972865
12624,3,183000,0,0,0,51.05780025,-2.4178033
12625,2,150000,2,0,0,51.05340488,-2.4096742019999997
12626,4,230000,1,0,0,51.0571421,-2.413231491
12627,2,133000,1,0,0,51.05302035,-2.411625402
12628,3,175000,3,0,0,51.05106632,-2.407271049
12629,0,195000,1,0,0,51.05493823146271,-2.39945809532252
12630,3,217000,3,0,0,51.05710286,-2.4166840869999997
12631,2,132000,1,0,0,51.05598653,-2.411979881
12632,2,87000,2,0,1,51.05698407,-2.41214569
12633,2,190000,0,0,0,51.0516811,-2.406320576
12634,2,162000,0,0,0,51.057366,-2.421381
12635,2,90000,2,0,1,51.0544474,-2.414933866
12636,3,160000,1,0,0,51.05328037,-2.414381277
12637,3,184000,0,0,0,51.053981268888904,-2.4235189775488304
12638,5,570000,3,0,0,51.05529663,-2.4213619769999997
12639,2,175000,0,0,0,51.05834715,-2.4157392559999997
12640,3,186000,1,0,0,51.05426574912929,-2.42442042672672
12641,2,180000,0,0,0,51.05240969,-2.406255621
12642,3,160000,0,0,0,51.05785413,-2.407644543
